System check identified some issues:

WARNINGS:
email_campaign.User: (auth.W004) 'User.email' is named as the 'USERNAME_FIELD', but it is not unique.
	HINT: Ensure that your authentication backend(s) can handle non-unique usernames.

System check identified 1 issue (0 silenced).
[28/Jul/2026 10:37:48] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:37:48] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
[28/Jul/2026 10:37:49] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 10:37:49] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 10:37:49] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 10:37:49] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 10:37:49] "GET /api/contacts/ HTTP/1.1" 500 145
[28/Jul/2026 10:37:49] "GET /api/tele-campaigns/ HTTP/1.1" 500 145
[28/Jul/2026 10:37:49] "GET /api/contacts/?is_verified=true HTTP/1.1" 500 145
[28/Jul/2026 10:37:49] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 10:37:49] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 10:37:49] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 10:37:49] "GET /api/contacts/ HTTP/1.1" 500 145
[28/Jul/2026 10:37:49] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 10:37:49] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 10:37:49] "GET /api/contacts/?is_verified=true HTTP/1.1" 500 145
[28/Jul/2026 10:37:49] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 10:37:49] "GET /api/tele-campaigns/ HTTP/1.1" 500 145
[28/Jul/2026 10:37:53] "GET /api/users-list/ HTTP/1.1" 200 760
[28/Jul/2026 10:37:53] "GET /api/users-list/ HTTP/1.1" 200 760
[28/Jul/2026 10:37:53] "GET /api/contacts/ HTTP/1.1" 500 145
[28/Jul/2026 10:37:58] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 10:37:58] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 10:37:58] "GET /api/tele-campaigns/ HTTP/1.1" 500 145
[28/Jul/2026 10:37:58] "GET /api/contacts/ HTTP/1.1" 500 145
[28/Jul/2026 10:37:58] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 10:37:58] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 10:37:58] "GET /api/contacts/?is_verified=true HTTP/1.1" 500 145
[28/Jul/2026 10:37:58] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 10:37:58] "GET /api/contacts/ HTTP/1.1" 500 145
[28/Jul/2026 10:37:58] "GET /api/tele-campaigns/ HTTP/1.1" 500 145
[28/Jul/2026 10:37:58] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 10:37:58] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 10:37:58] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 10:37:58] "GET /api/contacts/?is_verified=true HTTP/1.1" 500 145
[28/Jul/2026 10:37:58] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 10:37:58] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 10:37:58] "GET /api/users-list/ HTTP/1.1" 200 760
[28/Jul/2026 10:37:58] "GET /api/users-list/ HTTP/1.1" 200 760
[28/Jul/2026 10:37:59] "GET /api/contacts/ HTTP/1.1" 500 145
[28/Jul/2026 10:39:45] "GET /api/users-list/ HTTP/1.1" 200 760
[28/Jul/2026 10:39:45] "GET /api/users-list/ HTTP/1.1" 200 760
[28/Jul/2026 10:39:46] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 10:40:30] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:42:17] "GET /api/email-templates/ HTTP/1.1" 200 694
[28/Jul/2026 10:42:17] "GET /api/email-templates/ HTTP/1.1" 200 694
[28/Jul/2026 10:42:20] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 10:42:20] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 3264
[28/Jul/2026 10:42:20] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 10:42:20] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 3264
[28/Jul/2026 10:42:20] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 10:42:20] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 10:42:20] "GET /api/tele-campaigns/ HTTP/1.1" 200 14696
[28/Jul/2026 10:42:21] "GET /api/tele-campaigns/ HTTP/1.1" 200 14696
[28/Jul/2026 10:42:22] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
Auto-refresh of SalesPie users failed, serving cache: SALESPIE_COMPANY_ID is required. Refusing to share SalesPie users across companies.
[28/Jul/2026 10:42:22] "GET /api/salespie-users/ HTTP/1.1" 200 336
[28/Jul/2026 10:42:22] "GET /api/my-warm-leads/?filter=all HTTP/1.1" 200 854
[28/Jul/2026 10:42:22] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
Auto-refresh of SalesPie users failed, serving cache: SALESPIE_COMPANY_ID is required. Refusing to share SalesPie users across companies.
[28/Jul/2026 10:42:22] "GET /api/salespie-users/ HTTP/1.1" 200 336
[28/Jul/2026 10:42:22] "GET /api/my-warm-leads/?filter=all HTTP/1.1" 200 854
[28/Jul/2026 10:42:26] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 10:42:26] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 10:42:26] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 10:42:26] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 10:42:26] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 10:42:26] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 10:42:27] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 10:42:27] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 10:42:27] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 10:42:27] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 10:42:27] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 10:42:27] "GET /api/tele-campaigns/ HTTP/1.1" 200 14696
[28/Jul/2026 10:42:27] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 10:42:28] "GET /api/tele-campaigns/ HTTP/1.1" 200 14696
[28/Jul/2026 10:42:28] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 10:42:28] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 10:42:36] "POST /api/logout/ HTTP/1.1" 205 57
[28/Jul/2026 10:42:36] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:46:48] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:46:49] "POST /api/login/ HTTP/1.1" 200 1054
[28/Jul/2026 10:47:37] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:47:42] "POST /api/login/ HTTP/1.1" 200 1054
[28/Jul/2026 10:48:00] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:52:26] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:57:31] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:57:37] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:57:38] "POST /api/login/ HTTP/1.1" 200 1054
[28/Jul/2026 10:57:40] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[28/Jul/2026 10:57:40] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 10:57:40] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 10:57:40] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 10:57:40] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 10:57:40] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 10:57:40] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 10:57:40] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 10:57:40] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 10:57:40] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 10:57:40] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 10:57:41] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 10:57:41] "GET /api/tele-campaigns/ HTTP/1.1" 200 14696
[28/Jul/2026 10:57:41] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 10:57:41] "GET /api/tele-campaigns/ HTTP/1.1" 200 14696
[28/Jul/2026 10:57:41] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 10:57:42] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 10:57:42] "POST /api/logout/ HTTP/1.1" 205 57
[28/Jul/2026 10:57:43] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:58:55] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:59:37] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 10:59:39] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[28/Jul/2026 10:59:39] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 10:59:39] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 10:59:39] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 10:59:39] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 10:59:39] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 10:59:39] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 10:59:39] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 10:59:39] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 10:59:39] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 10:59:39] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 10:59:39] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 10:59:40] "GET /api/tele-campaigns/ HTTP/1.1" 200 14696
[28/Jul/2026 10:59:40] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 10:59:40] "GET /api/users-list/ HTTP/1.1" 200 760
[28/Jul/2026 10:59:40] "GET /api/users-list/ HTTP/1.1" 200 760
[28/Jul/2026 10:59:40] "GET /api/tele-campaigns/ HTTP/1.1" 200 14696
[28/Jul/2026 10:59:40] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 10:59:41] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 10:59:41] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 10:59:47] "POST /api/logout/ HTTP/1.1" 205 57
[28/Jul/2026 10:59:48] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:03:41] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:05:26] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:05:32] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:05:32] "POST /api/login/ HTTP/1.1" 200 1032
[28/Jul/2026 11:07:21] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:07:22] "POST /api/login/ HTTP/1.1" 200 1032
[28/Jul/2026 11:07:24] "POST /api/company-portal-login/ HTTP/1.1" 200 1101
[28/Jul/2026 11:07:25] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 11:07:25] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
[28/Jul/2026 11:07:25] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 11:07:26] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 11:07:26] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 11:07:26] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 11:07:26] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 11:07:26] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 11:07:26] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 11:07:26] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 11:07:26] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 11:07:26] "GET /api/tele-campaigns/ HTTP/1.1" 200 14696
[28/Jul/2026 11:07:26] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 11:07:27] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 11:07:27] "GET /api/tele-campaigns/ HTTP/1.1" 200 14696
[28/Jul/2026 11:07:27] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 11:07:29] "GET /api/users-list/ HTTP/1.1" 200 760
[28/Jul/2026 11:07:29] "GET /api/users-list/ HTTP/1.1" 200 760
[28/Jul/2026 11:07:30] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 11:07:40] "GET /api/users/ HTTP/1.1" 200 2573
[28/Jul/2026 11:07:40] "GET /api/users/ HTTP/1.1" 200 2573
[28/Jul/2026 11:08:04] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 11:08:04] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 11:08:04] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 11:08:04] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 11:08:04] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 11:08:04] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 11:08:04] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 11:08:04] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 11:08:04] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 11:08:04] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 11:08:05] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 11:08:05] "GET /api/users-list/ HTTP/1.1" 200 760
[28/Jul/2026 11:08:05] "GET /api/users-list/ HTTP/1.1" 200 760
[28/Jul/2026 11:08:05] "GET /api/tele-campaigns/ HTTP/1.1" 200 14696
[28/Jul/2026 11:08:05] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 11:08:05] "GET /api/tele-campaigns/ HTTP/1.1" 200 14696
[28/Jul/2026 11:08:05] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 11:08:06] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 11:08:06] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 11:08:13] "POST /api/logout/ HTTP/1.1" 205 57
[28/Jul/2026 11:08:15] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:08:19] "POST /api/company-portal-login/ HTTP/1.1" 200 1101
[28/Jul/2026 11:08:20] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 11:08:20] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 11:08:20] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 11:08:20] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 11:08:20] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 11:08:20] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 11:08:20] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 11:08:21] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 11:08:21] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 11:08:21] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 11:08:21] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 11:08:21] "GET /api/tele-campaigns/ HTTP/1.1" 200 14696
[28/Jul/2026 11:08:21] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 11:08:21] "GET /api/tele-campaigns/ HTTP/1.1" 200 14696
[28/Jul/2026 11:08:21] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 11:08:22] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 11:08:24] "GET /api/users/ HTTP/1.1" 200 2573
[28/Jul/2026 11:08:24] "GET /api/users/ HTTP/1.1" 200 2573
[28/Jul/2026 11:08:45] "POST /api/logout/ HTTP/1.1" 205 57
[28/Jul/2026 11:08:45] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:09:44] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:25:38] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:25:39] "POST /api/login/ HTTP/1.1" 200 1045
[28/Jul/2026 11:26:02] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:26:02] "POST /api/login/ HTTP/1.1" 200 1045
[28/Jul/2026 11:27:00] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:28:44] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:28:45] "POST /api/login/ HTTP/1.1" 200 1045
[28/Jul/2026 11:28:50] "POST /api/company-portal-login/ HTTP/1.1" 200 1114
[28/Jul/2026 11:28:51] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[28/Jul/2026 11:28:51] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[28/Jul/2026 11:28:51] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[28/Jul/2026 11:28:52] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[28/Jul/2026 11:28:52] "GET /api/dashboard/stats/ HTTP/1.1" 200 235
[28/Jul/2026 11:28:52] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 11:28:52] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[28/Jul/2026 11:28:52] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[28/Jul/2026 11:28:52] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[28/Jul/2026 11:28:52] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 11:28:52] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[28/Jul/2026 11:28:52] "GET /api/dashboard/stats/ HTTP/1.1" 200 235
[28/Jul/2026 11:28:52] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 11:28:52] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 11:28:52] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 11:28:53] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 11:28:56] "POST /api/logout/ HTTP/1.1" 205 57
[28/Jul/2026 11:28:56] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:29:14] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:29:37] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:29:43] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:29:43] "POST /api/login/ HTTP/1.1" 200 1054
[28/Jul/2026 11:51:03] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:51:27] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:51:28] "POST /api/login/ HTTP/1.1" 200 1052
[28/Jul/2026 11:51:31] "POST /api/company-portal-login/ HTTP/1.1" 200 1121
[28/Jul/2026 11:51:31] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[28/Jul/2026 11:51:31] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 11:51:31] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 11:51:31] "GET /api/dashboard/stats/ HTTP/1.1" 200 239
[28/Jul/2026 11:51:31] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[28/Jul/2026 11:51:31] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 11:51:31] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 11:51:31] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[28/Jul/2026 11:51:31] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 11:51:31] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 11:51:31] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1110
[28/Jul/2026 11:51:31] "GET /api/dashboard/stats/ HTTP/1.1" 200 239
[28/Jul/2026 11:51:31] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 11:51:32] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 11:51:32] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 11:51:32] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 11:51:36] "POST /api/logout/ HTTP/1.1" 205 57
[28/Jul/2026 11:51:42] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:51:56] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:51:57] "POST /api/login/ HTTP/1.1" 200 1054
[28/Jul/2026 11:55:41] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:55:52] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:55:52] "POST /api/login/ HTTP/1.1" 200 1054
[28/Jul/2026 11:55:55] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[28/Jul/2026 11:55:55] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 11:55:55] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 11:55:55] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 11:55:55] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 11:55:55] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 156
[28/Jul/2026 11:55:56] "GET /api/dashboard/stats/ HTTP/1.1" 200 240
[28/Jul/2026 11:55:56] "GET /api/whatsapp-stats/ HTTP/1.1" 200 119
[28/Jul/2026 11:55:56] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 11:55:56] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1112
[28/Jul/2026 11:55:56] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 11:55:56] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 11:55:56] "GET /api/tele-campaigns/ HTTP/1.1" 200 14696
[28/Jul/2026 11:55:56] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 11:55:57] "GET /api/users/ HTTP/1.1" 200 2573
[28/Jul/2026 11:55:57] "GET /api/tele-campaigns/ HTTP/1.1" 200 14696
[28/Jul/2026 11:55:57] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 11:55:57] "GET /api/users/ HTTP/1.1" 200 2573
[28/Jul/2026 11:55:57] "GET /api/contacts/ HTTP/1.1" 200 468114
