System check identified some issues:

WARNINGS:
email_campaign.User: (auth.W004) 'User.email' is named as the 'USERNAME_FIELD', but it is not unique.
	HINT: Ensure that your authentication backend(s) can handle non-unique usernames.

System check identified 1 issue (0 silenced).
[27/Jul/2026 17:43:12] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 40
[27/Jul/2026 17:43:12] "GET /api/auth/me/ HTTP/1.1" 200 374
[27/Jul/2026 17:43:12] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 17:43:12] "GET /api/auth/me/ HTTP/1.1" 200 374
[27/Jul/2026 17:43:12] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 40
[27/Jul/2026 17:43:12] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 17:43:18] "POST /api/logout/ HTTP/1.1" 205 57
[27/Jul/2026 17:43:18] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:44:14] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:44:15] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 17:44:16] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[27/Jul/2026 17:44:16] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:44:16] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:44:16] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:44:16] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:44:16] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:44:16] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:44:17] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:44:17] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:44:17] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:44:17] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:44:17] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:44:17] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:44:17] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:44:17] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:44:17] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:44:17] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:07] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:46:07] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:46:07] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:07] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:46:07] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:07] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:46:07] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:46:07] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:07] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:46:07] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:07] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:46:07] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:46:07] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:07] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:46:07] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:46:07] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:17] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:46:21] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[27/Jul/2026 17:46:21] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:46:21] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:46:21] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:21] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:46:21] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:46:21] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:21] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:46:21] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:21] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:46:21] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:46:21] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:46:21] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:21] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:46:21] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:21] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:46:21] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:58] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:46:58] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:58] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:46:58] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:46:58] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:58] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:46:58] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:46:58] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:58] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:46:58] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:58] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:46:58] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:46:58] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:46:58] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:46:58] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:46:58] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:47:02] "POST /api/logout/ HTTP/1.1" 205 57
[27/Jul/2026 17:47:03] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:48:29] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:49:48] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:49:48] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
[27/Jul/2026 17:49:49] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:49:49] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:49:49] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:49:49] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:49:49] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:49:49] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:49:49] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:49:49] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 17:49:49] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 17:49:49] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 17:49:49] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:49:49] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 17:49:49] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 17:49:49] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 17:49:49] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 17:49:49] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 17:49:54] "GET /api/users/ HTTP/1.1" 200 351
[27/Jul/2026 17:49:54] "GET /api/users/ HTTP/1.1" 200 351
[27/Jul/2026 17:50:49] "POST /api/users/ HTTP/1.1" 201 434
[27/Jul/2026 17:50:49] "GET /api/users/ HTTP/1.1" 200 720
[27/Jul/2026 17:57:42] "POST /api/logout/ HTTP/1.1" 205 57
[27/Jul/2026 17:57:42] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:57:53] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 17:57:54] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 18:02:04] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:02:08] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 18:02:38] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:04:45] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:05:00] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:05:47] "GET / HTTP/1.1" 200 644
[27/Jul/2026 18:05:47,395] - Broken pipe from ('127.0.0.1', 63470)
[27/Jul/2026 18:06:28] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:06:28] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:06:28,650] - Broken pipe from ('127.0.0.1', 52035)
[27/Jul/2026 18:07:32] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:07:40] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:07:40] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 18:09:50] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:09:59] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:10:00] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 18:30:37] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:30:43] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:30:44] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 18:38:23] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:38:31] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:38:32] "POST /api/login/ HTTP/1.1" 200 1054
[27/Jul/2026 18:38:43] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:39:06] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:39:08] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[27/Jul/2026 18:39:09] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:39:09] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:09] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 18:39:09] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 18:39:09] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:09] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 18:39:09] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:09] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:39:09] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:09] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 18:39:09] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 18:39:09] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 18:39:09] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:09] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 18:39:09] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:09] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 18:39:20] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[27/Jul/2026 18:39:21] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[27/Jul/2026 18:39:26] "POST /api/logout/ HTTP/1.1" 205 57
[27/Jul/2026 18:39:26] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:39:28] "POST /api/company-portal-login/ HTTP/1.1" 200 1123
[27/Jul/2026 18:39:28] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:39:28] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 18:39:28] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 18:39:28] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 18:39:28] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:28] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:29] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 18:39:29] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:29] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:39:29] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 18:39:29] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 18:39:29] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 18:39:29] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:29] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:29] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 18:39:29] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 18:39:31] "POST /api/logout/ HTTP/1.1" 205 57
[27/Jul/2026 18:40:06] "POST /api/login/ HTTP/1.1" 400 76
[27/Jul/2026 18:40:06] "POST /api/login/ HTTP/1.1" 200 1052
[27/Jul/2026 18:40:11] "POST /api/company-portal-login/ HTTP/1.1" 200 1121
[27/Jul/2026 18:40:11] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 18:40:11] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:40:11] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 18:40:11] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 18:40:11] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 18:40:11] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 18:40:11] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 18:40:11] "GET /api/contacts/ HTTP/1.1" 200 2
[27/Jul/2026 18:40:11] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:40:11] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[27/Jul/2026 18:40:11] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 18:40:11] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[27/Jul/2026 18:40:11] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 2
[27/Jul/2026 18:40:11] "GET /api/dashboard/stats/ HTTP/1.1" 200 231
[27/Jul/2026 18:40:11] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[27/Jul/2026 18:40:11] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1108
[27/Jul/2026 18:40:13] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[27/Jul/2026 18:40:13] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 52
[27/Jul/2026 18:43:36] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 401 50
[27/Jul/2026 18:43:38] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 33
[27/Jul/2026 18:43:40,390] - Broken pipe from ('127.0.0.1', 60903)
[27/Jul/2026 18:46:02] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 400 143
[27/Jul/2026 18:46:30] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1128
[27/Jul/2026 18:46:30] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1128
[27/Jul/2026 18:46:32] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1128
[27/Jul/2026 18:46:32] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1128
[27/Jul/2026 18:46:47] "GET /api/auth/me/ HTTP/1.1" 200 372
[27/Jul/2026 18:46:47] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:46:47] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1128
[27/Jul/2026 18:46:47] "GET /api/auth/me/ HTTP/1.1" 200 372
[27/Jul/2026 18:46:47] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:46:47] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1128
[27/Jul/2026 18:46:47] "GET /api/tele-campaign-contacts/contact_history/?contact_id=1 HTTP/1.1" 200 651
[27/Jul/2026 18:46:47] "GET /api/tele-campaign-contacts/contact_history/?contact_id=1 HTTP/1.1" 200 651
[27/Jul/2026 18:46:49] "POST /api/tele-campaign-contacts/log_activity/ HTTP/1.1" 201 2228
[27/Jul/2026 18:46:49] "GET /api/users/ HTTP/1.1" 200 271
[27/Jul/2026 18:46:49] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:46:49] "GET /api/tele-activities/ HTTP/1.1" 200 558
[27/Jul/2026 18:46:49] "GET /api/users/ HTTP/1.1" 200 271
[27/Jul/2026 18:46:49] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:46:49] "GET /api/tele-activities/ HTTP/1.1" 200 558
[27/Jul/2026 18:47:15] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1673
[27/Jul/2026 18:47:15] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1673
[27/Jul/2026 18:47:18] "GET /api/auth/me/ HTTP/1.1" 200 372
[27/Jul/2026 18:47:18] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:18] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 597
[27/Jul/2026 18:47:18] "GET /api/auth/me/ HTTP/1.1" 200 372
[27/Jul/2026 18:47:18] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:18] "GET /api/tele-campaigns/1/stats/ HTTP/1.1" 404 53
[27/Jul/2026 18:47:18] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 597
[27/Jul/2026 18:47:18] "GET /api/tele-campaign-contacts/workspace/?campaign=1&scope=mine&show_all=true HTTP/1.1" 200 1677
[27/Jul/2026 18:47:18] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 597
[27/Jul/2026 18:47:19] "GET /api/users/ HTTP/1.1" 200 271
[27/Jul/2026 18:47:19] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:19] "GET /api/tele-activities/ HTTP/1.1" 200 558
[27/Jul/2026 18:47:19] "GET /api/users/ HTTP/1.1" 200 271
[27/Jul/2026 18:47:19] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:20] "GET /api/tele-activities/ HTTP/1.1" 200 558
[27/Jul/2026 18:47:22] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:22] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:22] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:47:22] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:22] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:22] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:22] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:47:22] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:25] "GET /api/auth/me/ HTTP/1.1" 200 372
[27/Jul/2026 18:47:25] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:25] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 597
[27/Jul/2026 18:47:25] "GET /api/auth/me/ HTTP/1.1" 200 372
[27/Jul/2026 18:47:25] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:26] "GET /api/tele-campaigns/1/stats/ HTTP/1.1" 404 53
[27/Jul/2026 18:47:26] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 597
[27/Jul/2026 18:47:26] "GET /api/tele-campaign-contacts/workspace/?campaign=1&scope=mine&show_all=true HTTP/1.1" 200 1677
[27/Jul/2026 18:47:26] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 597
[27/Jul/2026 18:47:26] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1673
[27/Jul/2026 18:47:26] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 1673
[27/Jul/2026 18:47:29] "GET /api/users/ HTTP/1.1" 200 271
[27/Jul/2026 18:47:29] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:29] "GET /api/tele-activities/ HTTP/1.1" 200 558
[27/Jul/2026 18:47:29] "GET /api/users/ HTTP/1.1" 200 271
[27/Jul/2026 18:47:29] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:29] "GET /api/tele-activities/ HTTP/1.1" 200 558
[27/Jul/2026 18:47:42] "PATCH /api/tele-activities/1/ HTTP/1.1" 200 586
[27/Jul/2026 18:47:45] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:45] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:45] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:47:45] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:45] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:45] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:45] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:47:45] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:48] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:48] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:48] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:47:48] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:48] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:48] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:48] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:47:48] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:47:51] "GET /api/tele-campaign-contacts/mql/?lead_type=cold HTTP/1.1" 200 40
[27/Jul/2026 18:47:52] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:47:55] "GET /api/users/ HTTP/1.1" 200 271
[27/Jul/2026 18:47:55] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:55] "GET /api/tele-activities/ HTTP/1.1" 200 568
[27/Jul/2026 18:47:55] "GET /api/users/ HTTP/1.1" 200 271
[27/Jul/2026 18:47:55] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:47:55] "GET /api/tele-activities/ HTTP/1.1" 200 568
[27/Jul/2026 18:48:03] "PATCH /api/tele-activities/1/ HTTP/1.1" 200 595
[27/Jul/2026 18:48:09] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[27/Jul/2026 18:48:09] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:48:09] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:48:10] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[27/Jul/2026 18:48:10] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 40
[27/Jul/2026 18:48:10] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
